_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
725570,STR-2101-FHTDVB,12 Shetland St,,M2M,Single/Semi-detached House,18,Willowdale
725571,STR-2102-HCPKVJ,38 Iannuzzi St,216,M5V,Condominium,10.0,Spadina-Fort York
725572,STR-2205-HXPXVL,140 Canon Jackson Dr,209,M6M,Townhouse/ Row House,5.0,York South-Weston
725573,STR-2211-GBWHHR,410 Dufferin St,918,M6K,Condominium,9.0,Davenport
725574,STR-2212-JDVBHZ,295 McKee Ave,,M2N,Single/Semi-detached House,18,Willowdale
725575,STR-2212-HZDPHZ,39 Roehampton Ave,3302,M4P,Condominium,12.0,Toronto-St. Paul's
725576,STR-2303-FLHHHP,8 Ridge Hill Dr,4,M6C,Apartment,08,Eglinton-Lawrence
725577,STR-2304-GFJPHS,203 College St,2803,M5T,Condominium,11,University-Rosedale
725578,STR-2304-GKDVHS,63 Ossington Ave,Unit C,M6J,Apartment,10.0,Spadina-Fort York
725579,STR-2304-FJQPHP,119 Gough Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
725580,STR-2210-HWQDVL,14 York St,2011,M5J,Condominium,10,Spadina-Fort York
725581,STR-2305-HYHKVY,1 Marmaduke St,3,M6R,Single/Semi-detached House,4.0,Parkdale-High Park
725582,STR-2109-FMWVHC,12 York St,303,M5J,Condominium,10,Spadina-Fort York
725583,STR-2204-HBXBHJ,38 Iannuzzi St,1707,M5V,Condominium,10.0,Spadina-Fort York
725584,STR-2205-FWTPHD,251 Jarvis St,1701,M5B,Condominium,13.0,Toronto Centre
725585,STR-2205-GGGPHF,100 Tyndall Ave,306,M6K,Apartment,04,Parkdale-High Park
725586,STR-2205-GSRBHG,501 St Clair Ave W,1302,M5P,Condominium,12.0,Toronto-St. Paul's
725587,STR-2206-FYPXVD,955 Bay St,3506,M5S,Condominium,13.0,Toronto Centre
725588,STR-2209-GSCBHG,89 Westhumber Blvd,,M9W,Single/Semi-detached House,01,Etobicoke North
725589,STR-2210-GRTXVG,31 Tyndall Ave,3,M6K,Apartment,04,Parkdale-High Park
725590,STR-2305-HKTDVX,55 Cooper St,2805,M5E,Condominium,10.0,Spadina-Fort York
725591,STR-2009-GCXPBF,290 Pharmacy Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
725592,STR-2009-GLDPBG,350 Ossington Ave,,M6J,Townhouse/ Row House,09,Davenport
725593,STR-2009-GTKPBH,994 Dundas St W,3,M6J,Single/Semi-detached House,11,University-Rosedale
725594,STR-2009-HJXPBK,86 Castlefield Ave,,M4R,Single/Semi-detached House,08,Eglinton-Lawrence
725595,STR-2009-HSDPBL,59 Claremont St,,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
725596,STR-2009-HZKPBM,47 Uxbridge Ave,,M6N,Single/Semi-detached House,09,Davenport
725597,STR-2009-GCYVBF,917 Royal York Rd,,M8Y,Single/Semi-detached House,03,Etobicoke-Lakeshore
725598,STR-2009-HSFVBL,33 Ovida Ave,,M9B,Single/Semi-detached House,03,Etobicoke-Lakeshore
725599,STR-2009-HZLVBM,217 York Mills Rd,,M2L,Single/Semi-detached House,15,Don Valley West
725600,STR-2009-FFWHBB,9 Highhill Dr,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
725601,STR-2009-FPCHBC,235 Seaton St,,M5A,Single/Semi-detached House,13,Toronto Centre
725602,STR-2009-GDQHBF,153 Parkhurst Blvd,,M4G,Single/Semi-detached House,15,Don Valley West
725603,STR-2009-GVCHBH,31 Irvington Cres,UL RM 1&2,M2N,Single/Semi-detached House,18,Willowdale
725604,STR-2009-GFFVBF,67 Niagara St,,M5V,Townhouse/ Row House,10,Spadina-Fort York
725605,STR-2009-GMLVBG,157 Euclid Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
725606,STR-2009-GVSVBH,217 Bathurst St,Unit 3,M5T,Duplex/Triplex/Fourplex,10,Spadina-Fort York
725607,STR-2009-FHCHBB,126 Norseman St,,M8Z,Single/Semi-detached House,03,Etobicoke-Lakeshore
